Customer_ID,Age,Gender,City,Product_Category,Purchase_Amount,Discount_Applied,Prime_Member,Payment_Method,Delivery_Type,Delivery_Time_Days,Delivery_Delay,Rating,Satisfaction_Level,Repeat_Customer,Order_Date
100001,34,Female,Chennai,Groceries,2048.95,Yes,Yes,Credit Card,Standard,7,No,3,4,Yes,2025-04-28
100002,58,Female,Hyderabad,Books,863.99,No,No,UPI,Same Day,0,No,5,5,No,2025-07-12
100003,49,Male,Kolkata,Fashion,2225.43,No,Yes,Cash on Delivery,Standard,7,No,3,4,Yes,2025-12-14
100004,43,Female,Chennai,Books,341.06,No,Yes,Cash on Delivery,Express,1,No,5,5,No,2025-01-25
100005,24,Male,Pune,Fashion,2090.19,No,Yes,Credit Card,Standard,7,No,4,3,No,2025-10-14
100006,24,Female,Pune,Groceries,1534.97,No,Yes,Debit Card,Standard,7,No,3,4,No,2025-03-30
100007,20,Male,Hyderabad,Sports,1630.46,No,No,Debit Card,Standard,4,No,5,5,Yes,2025-02-09
100008,55,Female,Delhi,Beauty,1658.91,Yes,No,Cash on Delivery,Standard,7,Yes,2,2,Yes,2025-05-25
100009,43,Male,Ahmedabad,Fashion,1262.17,No,No,UPI,Express,5,Yes,3,3,Yes,2025-04-17
100010,48,Male,Kolkata,Books,517.17,Yes,Yes,Debit Card,Express,2,No,5,5,No,2025-04-30
100011,18,Other,Chennai,Electronics,2800.78,No,Yes,Debit Card,Standard,3,No,5,5,Yes,2025-05-14
100012,59,Male,Hyderabad,Sports,2324.59,Yes,Yes,Credit Card,Express,4,Yes,4,4,No,2025-04-09
100013,53,Female,Hyderabad,Fashion,1389.7,No,Yes,Cash on Delivery,Standard,7,No,4,4,Yes,2025-03-20
100014,27,Female,Bangalore,Home Decor,2459.62,Yes,Yes,Credit Card,Standard,6,No,4,4,Yes,2025-06-28
100015,25,Male,Kolkata,Electronics,2843.54,No,Yes,UPI,Standard,4,No,5,5,No,2025-05-16
100016,25,Female,Mumbai,Groceries,693.29,Yes,No,UPI,Standard,5,No,5,5,Yes,2025-12-10
100017,31,Male,Kolkata,Books,842.44,No,No,UPI,Standard,5,Yes,3,3,Yes,2025-10-22
100018,40,Female,Pune,Fashion,1974.88,Yes,No,Debit Card,Standard,5,No,5,5,No,2025-08-01
100019,36,Female,Delhi,Books,571.91,No,Yes,UPI,Standard,7,Yes,2,2,No,2025-11-18
